   241.956009      -3.90581822    
   241.960007       16.0869484    
   241.964005      -135.587143    
   241.968018      -305.301025    
   241.972015      -316.198120    
   241.976013      -152.865814    
   241.980011       31.4045219    
   241.984009       92.7418518    
   241.988007       58.6536942    
   241.992004       76.0914764    
   241.996017       216.561035    
   242.000015       370.867706    
   242.004013       366.905334    
   242.008011       144.102402    
   242.012009      -169.330292    
   242.016006      -311.400970    
   242.020004      -159.064468    
   242.024017       118.418373    
   242.028015       268.947266    
   242.032013       164.092026    
   242.036011      -104.227882    
   242.040009      -285.049316    
   242.044006      -255.190414    
   242.048004      -104.251556    
   242.052017       19.9717541    
   242.056015       20.8746090    
   242.060013      -61.0516090    
   242.064011      -82.5974808    
   242.068008       23.6725502    
   242.072006       156.801453    
   242.076004       160.966873    
   242.080017       18.3904591    
   242.084015      -117.449181    
   242.088013      -66.1646576    
   242.092010       184.448090    
   242.096008       437.168823    
   242.100006       471.041504    
   242.104004       217.401260    
   242.108017      -146.480804    
   242.112015      -319.165497    
   242.116013      -205.974548    
   242.120010       26.4429970    
   242.124008       159.898865    
   242.128006       90.5581741    
   242.132019      -102.097145    
   242.136017      -274.876923    
   242.140015      -365.518707    
   242.144012      -403.471802    
   242.148010      -444.585358    
   242.152008      -434.696747    
   242.156006      -225.832825    
   242.160019       198.826477    
   242.164017       620.614197    
   242.168015       739.868164    
   242.172012       442.324860    
   242.176010      -86.3661499    
   242.180008      -490.901611    
   242.184006      -508.091370    
   242.188019      -181.158737    
   242.192017       184.194595    
   242.196014       284.148529    
   242.200012       75.5728455    
   242.204010      -203.413849    
   242.208008      -338.211945    
   242.212006      -335.739014    
   242.216019      -315.681488    
   242.220016      -357.626099    
   242.224014      -384.445404    
   242.228012      -243.013840    
   242.232010       52.6623573    
   242.236008       291.197845    
   242.240005       246.408112    
   242.244019      -82.3567963    
   242.248016      -390.021515    
   242.252014      -361.022064    
   242.256012       11.0006952    
   242.260010       436.683136    
   242.264008       588.051270    
   242.268005       373.482208    
   242.272018       1.69002211    
   242.276016      -226.782104    
   242.280014      -206.183014    
   242.284012      -70.4246902    
   242.288010       10.2147665    
   242.292007      0.278941691    
   242.296005       1.56006932    
   242.300018       79.8462753    
   242.304016       135.469604    
   242.308014       31.9148045    
   242.312012      -240.915588    
   242.316010      -522.725952    
   242.320007      -585.553711    
   242.324005      -373.827515    
   242.328018      -45.8797188    
   242.332016       185.517288    
   242.336014       182.071548    
   242.340012       30.2692566    
   242.344009      -30.8987961    
   242.348007       101.672531    
   242.352005       326.944519    
   242.356018       457.410980    
   242.360016       369.111145    
   242.364014       145.678909    
   242.368011      -12.4374151    
   242.372009      -33.5594177    
   242.376007      -9.02442360    
   242.380005      -30.7824860    
   242.384018      -111.543434    
   242.388016      -168.023529    
   242.392014      -83.6220703    
   242.396011       91.8163681    
   242.400009       161.456131    
   242.404007       15.1141720    
   242.408005      -267.698944    
   242.412018      -437.201416    
   242.416016      -285.825684    
   242.420013       102.343643    
   242.424011       453.180695    
   242.428009       550.054016    
   242.432007       370.489319    
   242.436005       103.567520    
   242.440018      -38.0077209    
   242.444016      -18.8458138    
   242.448013       42.8149414    
   242.452011       26.6359062    
   242.456009      -61.0226402    
   242.460007      -99.7513504    
   242.464005      -25.4321671    
   242.468018       71.3775558    
   242.472015       47.5090828    
   242.476013      -161.452255    
   242.480011      -452.554260    
   242.484009      -588.778381    
   242.488007      -449.198212    
   242.492004      -149.394699    
   242.496017       101.546112    
   242.500015       154.368134    
   242.504013       63.9697037    
   242.508011       51.5575180    
   242.512009       220.028473    
   242.516006       443.954712    
   242.520004       518.317627    
   242.524017       340.169250    
   242.528015       47.8333817    
   242.532013      -97.8150864    
   242.536011      -24.5066738    
   242.540009       112.349884    
   242.544006       119.721542    
   242.548004      -74.6815414    
   242.552017      -335.873535    
   242.556015      -455.995758    
   242.560013      -383.575012    
   242.564011      -233.675598    
   242.568008      -153.143280    
   242.572006      -191.687622    
   242.576004      -216.063293    
   242.580017      -46.8491325    
   242.584015       276.645416    
   242.588013       518.560608    
   242.592010       479.969971    
   242.596008       144.035980    
   242.600006      -259.517059    
   242.604004      -426.925079    
   242.608017      -269.714264    
   242.612015       70.2384491    
   242.616013       334.305573    
   242.620010       345.907104    
   242.624008       195.530548    
   242.628006       65.2314606    
   242.632019       14.3576488    
   242.636017      -18.4711227    
   242.640015      -132.249695    
   242.644012      -305.481689    
   242.648010      -371.017395    
   242.652008      -210.692749    
   242.656006       86.8318863    
   242.660019       268.893250    
   242.664017       135.774445    
   242.668015      -244.948578    
   242.672012      -544.507629    
   242.676010      -493.704529    
   242.680008      -149.631210    
   242.684006       194.519257    
   242.688019       254.010239    
   242.692017       25.1180706    
   242.696014      -185.735260    
